epoch,loss,val_loss
400,0.005521050654351711,0.04916395992040634
401,0.005530403461307287,0.047905415296554565
402,0.005512095056474209,0.04939601942896843
403,0.005508848465979099,0.04885666072368622
404,0.00549442321062088,0.047309596091508865
405,0.005505856592208147,0.050504326820373535
406,0.005484116263687611,0.04827111214399338
407,0.005485452711582184,0.04976193606853485
408,0.0054715764708817005,0.05115284025669098
409,0.005466356407850981,0.048361729830503464
410,0.0054748449474573135,0.049273401498794556
411,0.005456124432384968,0.04790782183408737
412,0.005445283371955156,0.0487203523516655
413,0.0054569607600569725,0.04853944107890129
414,0.005460899323225021,0.0483698733150959
415,0.005450844764709473,0.05065804719924927
416,0.005449594464153051,0.04785635694861412
417,0.005417118780314922,0.0487399660050869
418,0.005400347523391247,0.05033300071954727
419,0.0054047079756855965,0.04900471121072769
420,0.005494446028023958,0.0515228807926178
421,0.005445172544568777,0.052852001041173935
422,0.0054906983859837055,0.05135727301239967
423,0.005348260048776865,0.048660311847925186
424,0.005329826846718788,0.04793528467416763
425,0.005339672323316336,0.04859981685876846
426,0.00531621603295207,0.048839081078767776
427,0.005329126957803965,0.04899537190794945
428,0.0053298817947506905,0.048350848257541656
429,0.0053182863630354404,0.05074751377105713
430,0.005329317878931761,0.04820498824119568
431,0.0053230696357786655,0.048341553658246994
432,0.005314189475029707,0.0492265559732914
433,0.005306929349899292,0.04850832372903824
434,0.00528968870639801,0.04809071868658066
435,0.005276814103126526,0.049420543015003204
436,0.005337814334779978,0.05039830505847931
437,0.005804719869047403,0.06539519876241684
438,0.00691569410264492,0.04915046691894531
439,0.005403346847742796,0.04901029169559479
440,0.005234044510871172,0.047393228858709335
441,0.005196832120418549,0.047204967588186264
442,0.005162075161933899,0.04754917323589325
443,0.0051453011110424995,0.04716184362769127
444,0.005140624474734068,0.04766075685620308
445,0.005135803483426571,0.04751140996813774
446,0.005120458547025919,0.04719392955303192
447,0.005122033879160881,0.04823452606797218
448,0.005110572092235088,0.048213232308626175
449,0.00513433525338769,0.047976303845644
450,0.005121723283082247,0.04855227470397949
451,0.005122359376400709,0.04867265745997429
452,0.005122743546962738,0.04761665314435959
453,0.005128587130457163,0.04792715981602669
454,0.005130827892571688,0.049390219151973724
455,0.0051331608556210995,0.05060354620218277
456,0.00515567883849144,0.04766561836004257
457,0.005137039348483086,0.04855989292263985
458,0.005119218956679106,0.050744328647851944
459,0.005143414251506329,0.05053458362817764
460,0.005126233212649822,0.04912256449460983
461,0.005109740886837244,0.05062711238861084
462,0.005124042276293039,0.051381271332502365
463,0.005109153687953949,0.04853672534227371
464,0.005141124594956636,0.04838879406452179
465,0.005111416336148977,0.04906346648931503
466,0.005088362842798233,0.04931236431002617
467,0.005099388305097818,0.0501900315284729
468,0.00509853707626462,0.05106908082962036
469,0.005086197052150965,0.049888551235198975
470,0.0051234010607004166,0.04871160164475441
471,0.0051052868366241455,0.05018198490142822
472,0.0050765275955200195,0.0499524362385273
473,0.0050830598920583725,0.05069869011640549
474,0.005056803114712238,0.04927659034729004
475,0.005066387355327606,0.05204661190509796
476,0.00506951380521059,0.0484556220471859
477,0.0050524212419986725,0.04981880635023117
478,0.005037381313741207,0.04818082973361015
479,0.005038413684815168,0.050077036023139954
480,0.005025270860642195,0.047972846776247025
481,0.0050262827426195145,0.049660444259643555
482,0.0050214435905218124,0.04886744171380997
483,0.005054756533354521,0.04942210391163826
484,0.005043684970587492,0.052058227360248566
485,0.005019295495003462,0.04952801764011383
486,0.005015237256884575,0.049277085810899734
487,0.0050250813364982605,0.04992564395070076
488,0.005028932821005583,0.04811086505651474
489,0.004990970250219107,0.048405542969703674
490,0.005006296094506979,0.04954664409160614
491,0.005009648855775595,0.050223156809806824
492,0.004978645592927933,0.04928486794233322
493,0.004978889599442482,0.048401299864053726
494,0.004983193706721067,0.04795099422335625
495,0.004995917435735464,0.05316535383462906
496,0.00501847080886364,0.04908996447920799
497,0.004983952268958092,0.048249147832393646
498,0.004975961986929178,0.0486992709338665
499,0.004950134549289942,0.047737885266542435
0,2.004530668258667,1.2904406785964966
1,0.9506379961967468,0.9270999431610107
2,0.6565800905227661,0.6541364789009094
3,0.5032679438591003,0.4940900206565857
4,0.4027842879295349,0.3886520266532898
5,0.32720741629600525,0.3357604742050171
6,0.2718696892261505,0.28312551975250244
7,0.23111864924430847,0.25537946820259094
8,0.20114555954933167,0.23599430918693542
9,0.17970332503318787,0.20717781782150269
10,0.16371405124664307,0.19147828221321106
11,0.15029698610305786,0.18225005269050598
12,0.14304423332214355,0.1702166348695755
13,0.13769148290157318,0.17504161596298218
14,0.1303613930940628,0.1693928837776184
15,0.12606991827487946,0.16836264729499817
16,0.12399419397115707,0.16782952845096588
17,0.12278616428375244,0.16318754851818085
18,0.1199483573436737,0.1632838100194931
19,0.11941184848546982,0.15661540627479553
20,0.11773759126663208,0.1543818712234497
21,0.11927906423807144,0.15322346985340118
22,0.11564605683088303,0.16303329169750214
23,0.11587995290756226,0.15210390090942383
24,0.11421035975217819,0.16500000655651093
25,0.11855203658342361,0.15149527788162231
26,0.11539273709058762,0.15676122903823853
27,0.1130659356713295,0.14798541367053986
28,0.11588139086961746,0.16080255806446075
29,0.11112283915281296,0.14801053702831268
30,0.11726756393909454,0.1491733193397522
31,0.11204451322555542,0.1487807184457779
32,0.11276306957006454,0.16004608571529388
33,0.11211209744215012,0.1500348597764969
34,0.11148916929960251,0.14652439951896667
35,0.11112003773450851,0.15110379457473755
36,0.11172403395175934,0.16354942321777344
37,0.10969668626785278,0.15605102479457855
38,0.10986313968896866,0.16039158403873444
39,0.11117052286863327,0.14822933077812195
40,0.10936924815177917,0.1630362719297409
41,0.11109547317028046,0.1475590318441391
42,0.10847407579421997,0.147504523396492
43,0.10939659178256989,0.1515170782804489
44,0.10617140680551529,0.14806228876113892
45,0.10704228281974792,0.14187367260456085
46,0.10274418443441391,0.1468188315629959
47,0.1048472449183464,0.15034645795822144
48,0.10608644038438797,0.13920995593070984
49,0.10540785640478134,0.1418839991092682
50,0.10135698318481445,0.16065925359725952
51,0.10337653756141663,0.15216949582099915
52,0.10271043330430984,0.14680439233779907
53,0.10270848870277405,0.1382676213979721
54,0.10136556625366211,0.1533767133951187
55,0.1033138856291771,0.14957769215106964
56,0.10514736920595169,0.13953395187854767
57,0.1013401448726654,0.14237232506275177
58,0.10188765078783035,0.14661160111427307
59,0.06817946583032608,0.11373203247785568
60,0.05185994133353233,0.10449422150850296
61,0.04559995234012604,0.10227737575769424
62,0.041965000331401825,0.09959974139928818
63,0.039708372205495834,0.10119462013244629
64,0.03850042447447777,0.10377217829227448
65,0.03797714039683342,0.10266554355621338
66,0.037650760263204575,0.10300854593515396
67,0.036369334906339645,0.103725366294384
68,0.035485170781612396,0.10900913178920746
69,0.03544526919722557,0.1054467111825943
70,0.03546648845076561,0.10429418832063675
71,0.03515820577740669,0.10797513276338577
72,0.03191690891981125,0.10198061913251877
73,0.030653029680252075,0.10020409524440765
74,0.032545510679483414,0.10538981109857559
75,0.03256590664386749,0.09724903851747513
76,0.030415289103984833,0.10285206884145737
77,0.03252643346786499,0.1075318306684494
78,0.030132293701171875,0.1050235703587532
79,0.03269588574767113,0.10187100619077682
80,0.030475253239274025,0.10037922859191895
81,0.028823992237448692,0.10453882813453674
82,0.030328966677188873,0.09959524869918823
83,0.027024315670132637,0.10331064462661743
84,0.02837330475449562,0.10655591636896133
85,0.03130161389708519,0.10375723242759705
86,0.031017599627375603,0.10341783612966537
87,0.02735414169728756,0.10424363613128662
88,0.026563484221696854,0.10549790412187576
89,0.028894517570734024,0.10309412330389023
90,0.02812976762652397,0.1020624041557312
91,0.027414685115218163,0.10553014278411865
92,0.02212066575884819,0.09357752650976181
93,0.019690653309226036,0.09264054894447327
94,0.018581023439764977,0.09181970357894897
95,0.017712468281388283,0.09102962166070938
96,0.01694013923406601,0.09077006578445435
97,0.016260966658592224,0.09014131873846054
98,0.015661368146538734,0.08969332277774811
99,0.015061404556035995,0.08938396722078323
100,0.01452631689608097,0.0886761024594307
101,0.01406864169985056,0.0896458774805069
102,0.013546273112297058,0.08888887614011765
103,0.013119765557348728,0.08939018100500107
104,0.012715425342321396,0.08871287852525711
105,0.012408600188791752,0.09097029268741608
106,0.012251010164618492,0.08890041708946228
107,0.011787517927587032,0.09096100181341171
108,0.011546870693564415,0.09329064190387726
109,0.014115378260612488,0.09427766501903534
110,0.012915476225316525,0.09253030270338058
111,0.011402560397982597,0.09011297672986984
112,0.010670676827430725,0.09080850332975388
113,0.010236971080303192,0.09147410094738007
114,0.009968411177396774,0.09126942604780197
115,0.009815973229706287,0.0911097303032875
116,0.010132089257240295,0.0945528894662857
117,0.014107206836342812,0.09607970714569092
118,0.012246465310454369,0.09710492938756943
119,0.011241002939641476,0.09068653732538223
120,0.009899672120809555,0.09111078828573227
121,0.00935464259237051,0.09041424840688705
122,0.00921627040952444,0.08988998085260391
123,0.009109580889344215,0.09000229090452194
124,0.008980383165180683,0.08998777717351913
125,0.00884711742401123,0.08988019824028015
126,0.008744717575609684,0.09001703560352325
127,0.00862970668822527,0.08998823910951614
128,0.008526052348315716,0.08999142050743103
129,0.008411294780671597,0.09037371724843979
130,0.008274627849459648,0.09011794626712799
131,0.00823548249900341,0.08991367369890213
132,0.00820950698107481,0.0900515541434288
133,0.008179246447980404,0.09010658413171768
134,0.008151941932737827,0.08989179879426956
135,0.008124775253236294,0.09005998075008392
136,0.008088118396699429,0.09005303680896759
137,0.008062949404120445,0.08992643654346466
138,0.008022540248930454,0.09003331512212753
139,0.007986417040228844,0.09010827541351318
140,0.007962721399962902,0.09009774774312973
141,0.007941283285617828,0.09005642682313919
142,0.007919121533632278,0.09013187140226364
143,0.007893611676990986,0.0899982675909996
144,0.00787263736128807,0.09016381204128265
145,0.007844372652471066,0.09014930576086044
146,0.007827391847968102,0.09010960906744003
147,0.007800309453159571,0.09018626809120178
148,0.007771472912281752,0.09014464169740677
149,0.007746499497443438,0.09033391624689102
150,0.007716639433056116,0.09020621329545975
151,0.007696213200688362,0.08994505554437637
152,0.007666408084332943,0.0902516096830368
153,0.007639214862138033,0.09024062752723694
154,0.007614388596266508,0.09014244377613068
155,0.0075907958671450615,0.09045416861772537
156,0.007570937741547823,0.09043748676776886
157,0.0075402227230370045,0.09055725485086441
158,0.007519309408962727,0.09033893793821335
159,0.00749253062531352,0.09061101824045181
160,0.00746361305937171,0.09063290059566498
161,0.0074374438263475895,0.09035421162843704
162,0.007418293971568346,0.09058474749326706
163,0.007390554063022137,0.09050888568162918
164,0.0073684523813426495,0.09062977880239487
165,0.007341848220676184,0.09080953896045685
166,0.0073079513385891914,0.09062111377716064
167,0.007265529129654169,0.09067199379205704
168,0.007243391592055559,0.09084247797727585
169,0.0072175017558038235,0.09036602079868317
170,0.007188327610492706,0.0907936841249466
171,0.007158691994845867,0.09105077385902405
172,0.00713761243969202,0.09090287238359451
